Date,GC=F,linear,log_price
2022-04-19,1955.699951171875,4.809886674408878,1.5706735234261673
2022-04-20,1952.300048828125,4.801524888150359,1.5689335524939685
2022-04-21,1944.9000244140625,4.783325123509483,1.5651359371965698
2022-04-22,1931.0,4.74913913185821,1.5579633662231622
2022-04-25,1893.199951171875,4.6561729531550515,1.5381938560354216
2022-04-26,1901.4000244140625,4.676340373516821,1.5425158325596233
2022-04-27,1885.9000244140625,4.638219370645872,1.5343305362585435
2022-04-28,1888.699951171875,4.6451055652247755,1.5358140986436788
2022-04-29,1909.300048828125,4.695769847927726,1.5466620710879022
2022-05-02,1861.800048828125,4.578947419774818,1.5214691507033369
2022-05-03,1868.800048828125,4.596163356555247,1.525221902556619
2022-05-04,1867.0,4.591736281294293,1.5242582273363705
2022-05-05,1874.0,4.608952218074721,1.5280005465930155
2022-05-06,1881.199951171875,4.626659918674318,1.5318352079097013
2022-05-09,1857.0999755859375,4.567387967803265,1.5189414808473183
2022-05-10,1839.9000244140625,4.525086071803057,1.509636598363929
2022-05-11,1852.5999755859375,4.556320579872989,1.5165154074363052
2022-05-12,1823.800048828125,4.485489477252494,1.5008476260669537
2022-05-13,1807.4000244140625,4.445154936751067,1.491814724770339
2022-05-16,1813.5,4.460157335901018,1.4951840425176048
2022-05-17,1818.199951171875,4.471716487650461,1.497772336627205
2022-05-18,1815.9000244140625,4.466060002841587,1.4965065888050062
2022-05-19,1841.199951171875,4.5282831370718695,1.5103428692180048
2022-05-20,1841.800048828125,4.529759028973595,1.5106687435930035
2022-05-23,1847.800048828125,4.544515546213963,1.5139211314562973
2022-05-24,1865.0999755859375,4.587063324123755,1.5232400206481007
2022-05-25,1846.199951171875,4.540580234772176,1.5130548089027918
2022-05-26,1847.4000244140625,4.543531718353517,1.5137046211685206
2022-05-27,1851.300048828125,4.553123514604177,1.5158134841648252
2022-05-31,1842.699951171875,4.5319722663819615,1.511157223637321
2022-06-01,1843.300048828125,4.533448158283687,1.511482832786291
2022-06-02,1866.5,4.590506571524263,1.5239903821492857
2022-06-03,1845.4000244140625,4.538612879273393,1.5126214321687885
2022-06-06,1839.199951171875,4.523364297991747,1.5092560306950513
2022-06-07,1847.5,4.5437776002631,1.513758736617004
2022-06-08,1851.9000244140625,4.554599106283791,1.5161375150458578
2022-06-09,1848.800048828125,4.546974965754024,1.51446216916553
2022-06-10,1871.5,4.602803669224569,1.5266656111391306
2022-06-13,1828.0,4.495818919231906,1.5031478358087422
2022-06-14,1809.5,4.450319657740773,1.4929759267984442
2022-06-15,1815.300048828125,4.464584411161973,1.4961761329891343
2022-06-16,1845.699951171875,4.539350525002145,1.512783945652821
2022-06-17,1835.5999755859375,4.514510447691949,1.5072967530150079
2022-06-21,1834.5999755859375,4.5120510281518875,1.506751823562635
2022-06-22,1834.300048828125,4.511313382423136,1.5065883267344387
2022-06-23,1825.699951171875,4.49016213420092,1.5018888111692326
2022-06-24,1826.5,4.492129789921814,1.5023269300299842
2022-06-27,1820.9000244140625,4.478357100541894,1.4992562605401345
2022-06-28,1817.5,4.469995014061263,1.4973872932023216
2022-06-29,1813.699951171875,4.460649099720186,1.4952942934961932
2022-06-30,1804.0999755859375,4.437038732180021,1.4899872017208604
2022-07-01,1798.9000244140625,4.424249870660548,1.4871007433349492
2022-07-05,1761.800048828125,4.333005465768699,1.46626140418525
2022-07-06,1734.9000244140625,4.2668470200966295,1.450875151699246
2022-07-07,1737.9000244140625,4.274225278716814,1.45260286461336
2022-07-08,1740.5999755859375,4.280865591386134,1.4541552301238263
2022-07-11,1730.0,4.254795804305908,1.4480467712864715
2022-07-12,1723.300048828125,4.238317813476343,1.4441664484162609
2022-07-13,1734.199951171875,4.26512524628532,1.4504715465817124
2022-07-14,1704.5,4.192080606034347,1.4331971753726047
2022-07-15,1702.4000244140625,4.186915885044641,1.4319643972829392
2022-07-18,1709.199951171875,4.20363975778379,1.4359507589966922
2022-07-19,1710.0,4.205607413504684,1.4364187332913525
2022-07-20,1699.5,4.179783508334041,1.4302594529308177
2022-07-21,1712.699951171875,4.212247726174005,1.4379964069235256
2022-07-22,1727.0999755859375,4.247663427595309,1.4463690500086497
2022-07-25,1719.0,4.227742189365235,1.4416680891774962
2022-07-26,1717.699951171875,4.224544823874311,1.4409115210111694
2022-07-27,1719.0999755859375,4.227988071274819,1.4417262466404412
2022-07-28,1750.300048828125,4.304722141057995,1.4597125924884398
2022-07-29,1762.9000244140625,4.335710767218345,1.466885556935152
2022-08-01,1769.0,4.350713166368296,1.4703397779544323
2022-08-02,1771.0999755859375,4.355877887358003,1.4715261714725447
2022-08-03,1758.0,4.323659551427623,1.4641021620397694
2022-08-04,1788.5,4.3986718473994895,1.4813026424937195
2022-08-05,1772.9000244140625,4.360304962618957,1.4725420004696752
2022-08-08,1786.800048828125,4.39449095427023,1.4803517005997453
2022-08-09,1794.0,4.412198654869826,1.4843731264133884
2022-08-10,1795.5999755859375,4.416133666089501,1.4852645771058197
2022-08-11,1789.699951171875,4.401623030758717,1.4819733435351545
2022-08-12,1798.5999755859375,4.423511924709684,1.4869339337011362
2022-08-15,1781.4000244140625,4.381210028709476,1.477324948497402
2022-08-16,1773.199951171875,4.361042608347707,1.4727111591288176
2022-08-17,1760.300048828125,4.329316336458606,1.4654096395850977
2022-08-18,1755.300048828125,4.3170192387583,1.4625651730744849
2022-08-19,1747.5999755859375,4.298081528166562,1.4581687669018757
2022-08-22,1734.0,4.264633482466152,1.450356241135134
2022-08-23,1746.800048828125,4.296114172667781,1.457710933358952
2022-08-24,1747.800048828125,4.298573592207842,1.458283244924997
2022-08-25,1757.699951171875,4.3229216054767585,1.4639314712339435
2022-08-26,1736.0999755859375,4.269798203455858,1.4515665669799596
2022-08-29,1736.5999755859375,4.271027913225888,1.4518545273626504
2022-08-30,1723.199951171875,4.238071631344645,1.4441083618610433
2022-08-31,1712.800048828125,4.212493908305698,1.438054849577899
2022-09-01,1696.5999755859375,4.172651131623439,1.4285515967782878
2022-09-02,1709.800048828125,4.205115649685514,1.436301795944579
2022-09-06,1700.4000244140625,4.181997045964517,1.4307888946371168
2022-09-07,1715.300048828125,4.218642457155851,1.4395133836766563
2022-09-08,1708.0,4.200688574424559,1.4352484581431622
2022-09-09,1716.199951171875,4.220855694564216,1.4400378787163648
2022-09-12,1728.0999755859375,4.250122847135367,1.446947887726902
2022-09-13,1705.0,4.193310315804375,1.433490473512264
2022-09-14,1696.5,4.172405249713854,1.4284926680189316
2022-09-15,1665.4000244140625,4.095917362062373,1.4099907122559443
2022-09-16,1671.699951171875,4.1114115250314915,1.4137664062945665
2022-09-19,1666.199951171875,4.097884717561155,1.4104709180303747
2022-09-20,1659.699951171875,4.081898490550757,1.4065621965014694
2022-09-21,1664.5999755859375,4.09394970634148,1.4095102024400172
2022-09-22,1670.800048828125,4.109198287623126,1.4132279456420649
2022-09-23,1645.300048828125,4.0464830893515655,1.397848130864589
2022-09-26,1623.300048828125,3.992375859470219,1.3843865071909902
2022-09-27,1626.699951171875,4.000737645728737,1.386478755550379
2022-09-28,1660.4000244140625,4.083620264362067,1.4069839146772538
2022-09-29,1658.5,4.0789473071915285,1.4058389421817539
2022-09-30,1662.4000244140625,4.08853910344219,1.4081877188256435
2022-10-03,1692.9000244140625,4.163551399414057,1.426368411859295
2022-10-04,1721.0999755859375,4.232906910354939,1.4428889698854315
2022-10-05,1711.4000244140625,4.20905066090519,1.4372371260441514
2022-10-06,1711.699951171875,4.209788306633941,1.4374123629701654
2022-10-07,1700.5,4.182242927874101,1.4308476882418972
2022-10-10,1667.300048828125,4.1005903192329125,1.4111309436468062
2022-10-11,1678.699951171875,4.128627461811921,1.417945018036147
2022-10-12,1670.300048828125,4.1079685778530965,1.4129286430236951
2022-10-13,1670.0,4.107230631902233,1.4127489892054477
2022-10-14,1641.699951171875,4.0376289388296565,1.3956576233527025
2022-10-17,1657.0,4.075258177881438,1.4049341012212098
2022-10-18,1649.0,4.055582821560948,1.4000944063542458
2022-10-19,1627.5,4.002705301449632,1.3869704578773712
2022-10-20,1630.800048828125,4.010821506020679,1.3889960846809546
2022-10-21,1651.0,4.060501660641071,1.401306527714775
2022-10-24,1648.699951171875,4.054844875610085,1.3999124317456424
2022-10-25,1652.800048828125,4.064928735902025,1.4023962117026905
2022-10-26,1664.0,4.092474114661866,1.4091497051758008
2022-10-27,1660.699951171875,4.084357910090819,1.4071645336052192
2022-10-28,1639.5999755859375,4.03246421783995,1.394377657534574
2022-10-31,1635.9000244140625,4.023364485630568,1.3921184893187057
2022-11-01,1645.0,4.045745143400702,1.3976657469941192
2022-11-02,1645.699951171875,4.0474666169899,1.3980911587258584
2022-11-03,1627.300048828125,4.002213537630463,1.3868475924668224
2022-11-04,1672.5,4.113379180752386,1.4142448757970303
2022-11-07,1676.5,4.12321685891263,1.41663364970093
2022-11-08,1712.0999755859375,4.210772134494387,1.437646035745701
2022-11-09,1710.0999755859375,4.205853295414264,1.43647719683726
2022-11-10,1750.300048828125,4.304722141057992,1.4597125924884395
2022-11-11,1766.0,4.343334907748108,1.4686424649585519
2022-11-14,1773.5999755859375,4.362026436208152,1.4729367283314896
2022-11-15,1773.800048828125,4.362518500249431,1.473049528264411
2022-11-16,1773.0,4.360550844528537,1.4725983898688544
2022-11-17,1760.800048828125,4.330546046228634,1.465693641737546
2022-11-18,1751.9000244140625,4.308657152277667,1.4606262899721851
2022-11-21,1737.4000244140625,4.272995568946779,1.4523151196725341
2022-11-22,1738.300048828125,4.275209106577257,1.4528330150117252
2022-11-23,1744.9000244140625,4.291441215497238,1.456622624190499
2022-11-25,1753.300048828125,4.312100399678174,1.4614251171199983
2022-11-28,1740.0999755859375,4.279635881616099,1.4538679315859147
2022-11-29,1748.4000244140625,4.300049183887452,1.458626460747465
2022-11-30,1746.0,4.294146516946883,1.4572528201941937
2022-12-01,1801.0999755859375,4.429660473559834,1.4883229385825734
2022-12-02,1795.9000244140625,4.416871612040361,1.4854316654136697
2022-12-05,1767.4000244140625,4.346778155148616,1.4694349166920968
2022-12-06,1769.300048828125,4.351451112319155,1.4705093785110284
2022-12-07,1785.5,4.391293588779301,1.479623850829149
2022-12-08,1788.699951171875,4.399163611218652,1.481414434495738
2022-12-09,1798.0999755859375,4.42228221493965,1.4866559010545377
2022-12-12,1780.5,4.378996491078995,1.4768195865124785
2022-12-13,1813.9000244140625,4.461141163761462,1.495404599618001
2022-12-14,1807.5,4.445400818660647,1.4918700378275658
2022-12-15,1777.199951171875,4.370880286507948,1.4749644273816496
2022-12-16,1790.0,4.402360976709576,1.482140982629447
2022-12-19,1787.699951171875,4.396704191678591,1.4808552129023114
2022-12-20,1815.9000244140625,4.466060002841584,1.4965065888050049
2022-12-21,1815.9000244140625,4.466060002841584,1.4965065888050049
2022-12-22,1787.0,4.394982718089393,1.4804635989540744
2022-12-23,1795.9000244140625,4.41687161204036,1.4854316654136699
2022-12-27,1814.800048828125,4.463354701391939,1.4959006584899677
2022-12-28,1807.9000244140625,4.4463846465210946,1.4920913269867149
2022-12-29,1819.5,4.4749138531413815,1.4984871008468605
2022-12-30,1819.699951171875,4.47540561696055,1.4985969882807795
2023-01-03,1839.699951171875,4.524594007761774,1.5095278510850314
2023-01-04,1852.800048828125,4.556812643914266,1.5166233975270162
2023-01-05,1834.800048828125,4.512543092193164,1.5068608731298956
2023-01-06,1864.199951171875,4.584849786493274,1.5227573432291668
2023-01-09,1872.699951171875,4.605754852583794,1.527306576487458
2023-01-10,1871.5999755859375,4.6030495511341485,1.5267190297422197
2023-01-11,1874.5999755859375,4.6104278097543325,1.5283206530834197
2023-01-12,1895.5,4.661829738186034,1.5394080187510355
2023-01-13,1918.4000244140625,4.718150505697857,1.5514168807941584
2023-01-17,1907.199951171875,4.690604826715905,1.545561535063681
2023-01-18,1904.4000244140625,4.683718632137001,1.544092373934828
2023-01-19,1922.0999755859375,4.727250237907239,1.5533436884059661
2023-01-20,1926.4000244140625,4.737825862018347,1.5555783515825603
2023-01-23,1927.0999755859375,4.739547335607545,1.555941632329711
2023-01-24,1933.9000244140625,4.7562715085688065,1.5594640647871616
2023-01-25,1941.199951171875,4.774225091077986,1.563231676172129
2023-01-26,1929.0999755859375,4.744466174687668,1.5569789230328146
2023-01-27,1928.5999755859375,4.743236464917637,1.556719701211974
2023-01-30,1922.9000244140625,4.729217893628133,1.5537598386476679
2023-01-31,1929.5,4.7454500025481146,1.5571862647723194
2023-02-01,1927.800048828125,4.741269109418855,1.5563048444729317
2023-02-02,1916.300048828125,4.7129857847081515,1.550321631749513
2023-02-03,1862.9000244140625,4.581652721224461,1.5220597891957155
2023-02-06,1866.199951171875,4.589768625573395,1.5238296144301018
2023-02-07,1871.699951171875,4.603295433043732,1.526772445491915
2023-02-08,1877.4000244140625,4.6173143045553475,1.5298132167017249
2023-02-09,1866.199951171875,4.589768625573395,1.5238296144301016
2023-02-10,1862.800048828125,4.581406839314877,1.5220061211150882
2023-02-13,1851.9000244140625,4.554599106283787,1.5161375150458563
2023-02-14,1854.0,4.559763827273493,1.5172708299204458
2023-02-15,1834.199951171875,4.511067200291436,1.5065337552985505
2023-02-16,1842.0,4.530250792792757,1.5107773006098975
2023-02-17,1840.4000244140625,4.526315781573081,1.509908315341587
2023-02-21,1833.0,4.508116016932206,1.5058793316343504
2023-02-22,1832.0,4.505656597392145,1.505333629028721
2023-02-23,1818.0,4.471224723831288,1.4976623585320694
2023-02-24,1808.800048828125,4.448598184151569,1.4925890317531667
2023-02-27,1817.0,4.468765304291226,1.4971121521908164
2023-02-28,1828.9000244140625,4.4980324568623775,1.5036400693542171
2023-03-01,1837.699951171875,4.519675168681649,1.5084401259257865
2023-03-02,1833.5,4.509345726702237,1.5061520713060261
2023-03-03,1847.699951171875,4.544269364082261,1.5138669587293168
2023-03-06,1847.9000244140625,4.544761428123541,1.513975235189813
2023-03-07,1813.9000244140625,4.46114116376146,1.4954045996180005
2023-03-08,1812.699951171875,4.458189680180119,1.4947427823268358
2023-03-09,1829.300048828125,4.499016284722825,1.5038587694841434
2023-03-10,1862.0,4.579439183593982,1.521576541631658
2023-03-13,1911.699951171875,4.701672214646179,1.547918235787888
2023-03-14,1906.199951171875,4.688145407175843,1.5450370686827448
2023-03-15,1926.5999755859375,4.738317625837514,1.5556821414460715
2023-03-16,1919.0,4.71962609737747,1.5517295798023454
2023-03-17,1969.800048828125,4.844564730101425,1.577857402318614
2023-03-20,1979.199951171875,4.867683033600311,1.5826180607622315
2023-03-21,1938.0,4.766355068638634,1.561581876245357
2023-03-22,1946.800048828125,4.787998080680017,1.5661123868351674
2023-03-23,1993.800048828125,4.903590799062894,1.5899677528732301
2023-03-24,1982.0999755859375,4.874815410310911,1.5840822391813243
2023-03-27,1952.4000244140625,4.801770770059938,1.5689847603122795
2023-03-28,1972.4000244140625,4.850959160861162,1.579176450522462
2023-03-29,1966.0999755859375,4.835464697669932,1.5759772354905826
2023-03-30,1980.300048828125,4.870388635272068,1.5831737358144131
2023-03-31,1969.0,4.8425970743805316,1.5774511624337708
2023-04-03,1983.9000244140625,4.879242485571866,1.5849899794494668
2023-04-04,2022.199951171875,4.973438073822944,1.6041113663059023
2023-04-05,2020.9000244140625,4.970241008554131,1.603468331599635
2023-04-06,2011.9000244140625,4.948106232693581,1.5990049241246649
2023-04-10,1989.0999755859375,4.892031347091341,1.5876076256317362
2023-04-11,2004.800048828125,4.930644414003569,1.595469692292058
2023-04-12,2010.9000244140625,4.9456468131535205,1.5985077579675306
2023-04-13,2041.300048828125,5.020413227215804,1.6135122464942957
2023-04-14,2002.199951171875,4.924249683021721,1.594171914392792
2023-04-17,1994.199951171875,4.904574326701231,1.5901683057042686
2023-04-18,2007.4000244140625,4.937038844763306,1.5967657273363771
2023-04-19,1995.199951171875,4.907033746241291,1.5906696342476199
2023-04-20,2007.5999755859375,4.937530608582473,1.5968653294146038
2023-04-21,1979.5,4.868420979551176,1.5827696503408306
2023-04-24,1989.0999755859375,4.892031347091341,1.5876076256317362
2023-04-25,1994.0,4.904082562882063,1.590068034316429
2023-04-26,1985.699951171875,4.88366926061071,1.5858968349977518
2023-04-27,1989.9000244140625,4.893999002812235,1.588009761263255
2023-04-28,1990.0999755859375,4.894490766631402,1.5881102392391562
2023-05-01,1983.4000244140625,4.878012775801837,1.5847379188558677
2023-05-02,2014.300048828125,4.954008899634151,1.6001971275197648
2023-05-03,2028.5999755859375,4.98917841892376,1.607271250701609
2023-05-04,2048.0,5.03689121804537,1.616789069954044
2023-05-05,2017.4000244140625,4.961633040163919,1.6017349285171265
