Date,GC=F,linear,log_price,base100
2024-04-30,2291.39990234375,8.365826774022217,2.124155166855629,823.3560915742311
2024-05-01,2299.89990234375,8.396859998518062,2.1278578262647785,826.4103497031691
2024-05-02,2299.199951171875,8.394304499476542,2.1275534401024543,826.1588401082798
2024-05-03,2299.0,8.393574484228894,2.127466470777882,826.0869927562693
2024-05-06,2321.60009765625,8.476086708251765,2.1372488702088246,834.2077612246683
2024-05-07,2315.199951171875,8.452719980880483,2.1344882808016794,831.9080318803983
2024-05-08,2313.60009765625,8.446878967549793,2.1337970201887972,831.3331653386092
2024-05-09,2332.10009765625,8.514421867923101,2.141761416087159,837.9806683251211
2024-05-10,2367.300048828125,8.642935748741872,2.1567423108358823,850.6288726786408
2024-05-13,2336.10009765625,8.529025738274086,2.1434751390688622,839.4179662681507
2024-05-14,2353.39990234375,8.592186764462491,2.150853274548714,845.6342096911902
2024-05-15,2388.699951171875,8.72106609857984,2.1657414894593185,858.3183815835674
2024-05-16,2380.0,8.68930285883635,2.1620927126802214,855.1922761026188
2024-05-17,2412.199951171875,8.80686383689188,2.175531398921689,866.7625069988663
2024-05-20,2433.89990234375,8.886089655276074,2.1844870939604677,874.5598307946611
2024-05-21,2421.699951171875,8.84154802897547,2.1794619777184097,870.1760896135618
2024-05-22,2389.199951171875,8.722891582373714,2.1659507864358334,858.4980438264461
2024-05-23,2335.0,8.525009317387763,2.143004116117699,839.0226742435358
2024-05-24,2332.5,8.515881898418398,2.1419328787362,838.1243630291422
2024-05-28,2355.199951171875,8.598758684390338,2.1516178538172075,846.2810113106943
2024-05-29,2340.300048828125,8.54435962387272,2.145271372141123,840.9271115631909
2024-05-30,2342.89990234375,8.553851604791157,2.146381661605511,841.8613025907374
2024-05-31,2322.89990234375,8.48083225303623,2.137808588034827,834.6748128755895
2024-06-03,2346.60009765625,8.567360897945425,2.147959738620285,843.1908733686034
2024-06-04,2325.5,8.490325125304174,2.1389272946788527,835.6090916288405
2024-06-05,2354.10009765625,8.594743154853525,2.151150755299713,845.885807011784
2024-06-06,2370.300048828125,8.653888651505115,2.1580087750114747,851.7068461359131
2024-06-07,2305.199951171875,8.416210305003023,2.1301596443954813,828.3147870228242
2024-06-10,2307.699951171875,8.425337723972389,2.13124356136645,829.2130982372179
2024-06-11,2307.5,8.424607708724741,2.131156912391708,829.1412508852072
2024-06-12,2336.0,8.528660284975514,2.1434322899628184,839.3819987292933
2024-06-13,2300.199951171875,8.397955467064293,2.127988279445408,826.5181645940371
2024-06-14,2331.39990234375,8.511865477532078,2.1414611286130465,837.7290710045272
2024-06-17,2312.39990234375,8.442497093364898,2.133278128991465,830.9019057751366
2024-06-18,2330.39990234375,8.508214509944333,2.141032109754565,837.36974651877
2024-06-20,2353.800048828125,8.593647686307303,2.1510232892026435,845.7779921209159
2024-06-21,2316.39990234375,8.457100963715883,2.1350064392077046,832.3392037181662
2024-06-24,2330.0,8.506754479449036,2.1408604925744465,837.2260518147489
2024-06-25,2316.60009765625,8.457831870313038,2.1350928606679354,832.4111387958814
2024-06-26,2299.199951171875,8.394304499476547,2.1275534401024543,826.1588401082798
2024-06-27,2324.5,8.486674157716433,2.1384971871453398,835.2497671430831
2024-06-28,2327.699951171875,8.49835707572732,2.1398728596057297,836.3995879523659
2024-07-01,2327.60009765625,8.49799251377825,2.1398299607529845,836.3637081392128
2024-07-02,2323.0,8.481197706334813,2.13785167878511,834.710780414447
2024-07-03,2359.800048828125,8.615553491833781,2.1535691153721563,847.9339390354603
2024-07-05,2388.5,8.7203360833322,2.165657778844717,858.2465342315569
2024-07-08,2355.199951171875,8.598758684390344,2.151617853817207,846.2810113106943
2024-07-09,2360.10009765625,8.616648960380006,2.15369625739602,848.0417539263284
2024-07-10,2372.199951171875,8.660825133382033,2.1588099990263987,852.3895275685703
2024-07-11,2415.0,8.81708672440748,2.176691512101374,867.768633104128
2024-07-12,2414.0,8.813435756819732,2.176277347672178,867.4093086183707
2024-07-15,2422.89990234375,8.84592901181087,2.179957354522561,870.6072614513296
2024-07-16,2462.39990234375,8.990142231526852,2.196128669440344,884.8005786387471
2024-07-17,2454.800048828125,8.962395412669684,2.1930375364205195,882.0697651824136
2024-07-18,2451.800048828125,8.951442509906446,2.1918146935908096,880.9917917251413
2024-07-19,2395.5,8.745892856446424,2.1685842023378776,860.7618056318586
2024-07-22,2392.0,8.733114469889312,2.167122061085223,859.5041699317077
2024-07-23,2404.60009765625,8.77911701803472,2.172375835167773,864.0316935425328
2024-07-24,2413.300048828125,8.81088025777821,2.175987350709196,867.1577990234813
2024-07-25,2351.89990234375,8.586710313080879,2.150215695600261,845.0952229625541
2024-07-26,2380.0,8.689302858836355,2.162092712680221,855.1922761026188
2024-07-29,2377.300048828125,8.679445424619342,2.160957635458247,854.2221175362148
2024-07-30,2405.0,8.780577048530013,2.172542128554562,864.175388246554
2024-07-31,2426.5,8.85907285166656,2.1814421148599714,871.9008646903382
2024-08-01,2435.0,8.890106076162406,2.1849389815313907,874.9551228192761
2024-08-02,2425.699951171875,8.856151899326463,2.181112347396377,871.6133875565912
2024-08-05,2401.699951171875,8.76852867722055,2.1711690246037665,862.9895998984135
2024-08-06,2389.10009765625,8.722527020424652,2.1659089918584224,858.462164013293
2024-08-07,2390.5,8.727638018507694,2.1664947740808587,858.9651832030717
2024-08-08,2422.199951171875,8.843373512769352,2.1796684229430654,870.3557518564404
2024-08-09,2432.10009765625,8.879518626697745,2.183747346829528,873.9131169008614
2024-08-12,2462.39990234375,8.990142231526853,2.196128669440344,884.8005786387471
2024-08-13,2466.699951171875,9.005841570424066,2.1978734301661405,886.3456914726448
2024-08-14,2439.39990234375,8.906169977008688,2.1867442923909404,876.5361154663267
2024-08-15,2453.10009765625,8.95618894604042,2.1923447956600643,881.4589311017668
2024-08-16,2498.60009765625,9.122307971282881,2.2107228390968165,897.8081952037288
2024-08-19,2501.800048828125,9.133990889293768,2.2120027173125396,898.9580160130115
2024-08-20,2511.300048828125,9.16867508137736,2.2157927917921874,902.3715986277068
2024-08-21,2508.39990234375,9.15808674056319,2.2146372857518766,901.3295049835878
2024-08-22,2478.89990234375,9.050383196724672,2.202807098994955,890.7294326537443
2024-08-23,2508.39990234375,9.15808674056319,2.2146372857518766,901.3295049835878
2024-08-26,2517.699951171875,9.192040917399135,2.218337991950729,904.6712402462724
2024-08-27,2516.0,9.185834450769867,2.2176625638350322,904.0604061656257
2024-08-28,2501.0,9.131069936953672,2.2116828768923202,898.6705388792647
2024-08-29,2525.699951171875,9.221248658101105,2.2215104576939173,907.5458361323316
2024-08-30,2493.800048828125,9.1047831485918,2.208799896156995,896.0834201269522
2024-09-03,2489.89990234375,9.090543840189884,2.2072347348034707,894.6820019970756
2024-09-04,2493.39990234375,9.103322226746997,2.208639426759677,895.9396376972265
2024-09-05,2511.39990234375,9.169039643326432,2.2158325526843807,902.4074784408599
2024-09-06,2493.5,9.103687680045574,2.2086795710008786,895.9756052360841
2024-09-09,2501.800048828125,9.133990889293772,2.2120027173125396,898.9580160130115
2024-09-10,2512.300048828125,9.17232604896511,2.2161909126592025,902.7309231134643
2024-09-11,2512.10009765625,9.171596033717462,2.216111320601981,902.6590757614537
2024-09-12,2551.199951171875,9.31434833158864,2.231556042571271,916.7086105191453
2024-09-13,2581.300048828125,9.42424281251961,2.2432853919125857,927.524312630725
2024-09-16,2580.39990234375,9.420956406880933,2.242936612827395,927.2008679581207
2024-09-17,2564.300048828125,9.362176363527922,2.2366777809324376,921.4157963728491
2024-09-18,2570.699951171875,9.385542199549697,2.239170441363787,923.7154379914147
2024-09-19,2588.0,9.44870411708761,2.245877601635492,929.9317691401587
2024-09-20,2619.89990234375,9.565169626596917,2.258128336827697,941.394185145538
2024-09-23,2626.5,9.589266369215848,2.2606443864087176,943.7657618418187
2024-09-24,2651.199951171875,9.67944509036328,2.270004574269632,952.6410590948856
2024-09-25,2659.199951171875,9.708652831065253,2.2730175323138697,955.5156549809448
2024-09-26,2669.89990234375,9.747718005984238,2.2770332069473427,959.3604094334081
2024-09-27,2644.300048828125,9.654253770547637,2.267398623462906,950.1617552334415
2024-09-30,2636.10009765625,9.624316014598017,2.264292814230338,947.2153119953716
2024-10-01,2667.300048828125,9.738226025065803,2.276058968116103,958.4262184058616
2024-10-02,2647.10009765625,9.664476658063228,2.2684569630372975,951.1678813387031
2024-10-03,2657.10009765625,9.70098633394069,2.2722275642512924,954.7611261962771
2024-10-04,2645.800048828125,9.659730221929255,2.2679657204979375,950.7007419620775
2024-10-07,2644.800048828125,9.656079254341508,2.2675876915433952,950.3414174763201
2024-10-08,2615.0,9.547280241956765,2.256256322513724,939.6335302556085
2024-10-09,2606.0,9.514421533667047,2.2528087036994915,936.399609883792
2024-10-10,2620.60009765625,9.56772601698795,2.2583955614500293,941.6457824661318
2024-10-11,2657.60009765625,9.702811817734565,2.2724157216197614,954.9407884391558
2024-10-14,2647.800048828125,9.667032157104748,2.2687213499592747,951.4193909335922
2024-10-15,2661.39990234375,9.716684781488393,2.273844488430779,956.3061513044703
2024-10-16,2674.0,9.762687329633803,2.2785677036765897,960.8336749152954
2024-10-17,2691.0,9.824753778625492,2.284905096741607,966.9421911731712
2024-10-18,2713.699951171875,9.907630564597433,2.2933052243551906,975.0988394547234
2024-10-21,2723.10009765625,9.941950194731955,2.2967631980775525,978.4765422562657
2024-10-22,2744.199951171875,10.018985076023698,2.3044818007085666,986.0582362703241
2024-10-23,2714.39990234375,9.910186063638955,2.2935631235076173,975.3503490496125
2024-10-24,2734.89990234375,9.985030899187755,2.3010870614236087,982.7165010076394
2024-10-25,2740.89990234375,10.006936704714235,2.3032785229873114,984.8724479221838
2024-10-28,2742.89990234375,10.014238639889728,2.304007944249906,985.5910968936986
2024-10-29,2768.39990234375,10.107338313377259,2.313261725707069,994.7538712805123
2024-10-30,2788.5,10.180723118430764,2.3204960418443092,1001.976328534518
2024-10-31,2738.300048828125,9.997444723795798,2.3023295327208824,983.9382568946373
2024-11-01,2738.60009765625,9.998540192342023,2.3024391015720207,984.0460717855054
2024-11-04,2736.10009765625,9.989412773372658,2.301525809488589,983.1477605711118
2024-11-05,2740.300048828125,10.00474665897129,2.303059646272956,984.6569058661521
2024-11-06,2667.60009765625,9.739321493612032,2.276171453381133,958.5340332967298
2024-11-07,2698.39990234375,9.851770582235014,2.2876511935717136,969.6011572774943
2024-11-08,2687.5,9.811975392068382,2.28360361845062,965.6845554730204
2024-11-11,2611.199951171875,9.533406386853432,2.254802092084993,938.2680796645894
2024-11-12,2600.0,9.492515728140575,2.2505036700242753,934.2436629692476
2024-11-13,2580.800048828125,9.422417328725745,2.2430916723054093,927.3446503878463
2024-11-14,2568.199951171875,9.376414780580337,2.2381974703992884,922.8171267770213
2024-11-15,2565.699951171875,9.367287361610972,2.237223551840235,921.9188155626277
2024-11-18,2610.60009765625,9.53121634111049,2.254572342376979,938.0525376085577
2024-11-19,2627.10009765625,9.591457306308305,2.2608728383836323,943.9813916235548
2024-11-20,2648.199951171875,9.66849218760005,2.2688723704821263,951.5630856376134
2024-11-21,2672.10009765625,9.755750847756895,2.2778569416672645,960.1509934826381
2024-11-22,2709.89990234375,9.893756709494102,2.291903922801762,973.7333888637042
2024-11-25,2616.800048828125,9.55385216188462,2.2569444408983546,940.2803318751128
2024-11-26,2620.300048828125,9.566630548441733,2.2582810586661313,941.5379675752638
2024-11-27,2639.89990234375,9.638188978351858,2.2657332256573595,948.580674860686
2024-11-29,2657.0,9.700620880642125,2.272189891774515,954.7251586574195
2024-12-02,2634.89990234375,9.619934140413127,2.2638374185432806,946.7840524318991
2024-12-03,2644.699951171875,9.655713801042943,2.267549843861664,950.3054499374625
2024-12-04,2653.800048828125,9.688937962631238,2.2709848185163617,953.5753378481367
2024-12-05,2626.60009765625,9.589631822514438,2.26068249634548,943.8017293806762
2024-12-06,2638.60009765625,9.633443433567393,2.2652407354750084,948.113623209765
2024-12-09,2664.89990234375,9.729463168045516,2.2751587218130953,957.5637870046212
2024-12-10,2697.60009765625,9.84885052124443,2.287354750023398,969.3137678694519
2024-12-11,2733.800048828125,9.981015369650947,2.3006848255941534,982.321296708729
2024-12-12,2687.5,9.811975392068389,2.2836036184506203,965.6845554730204
2024-12-13,2656.0,9.696969913054378,2.2718134566110266,954.365834171662
2024-12-16,2651.39990234375,9.68017510561094,2.270079990547494,952.7129064468962
2024-12-17,2644.39990234375,9.654618332496716,2.26743638454467,950.1976350465943
2024-12-18,2636.5,9.625776045093323,2.2644445049852266,947.3590066993927
2024-12-19,2592.199951171875,9.464038002686257,2.247499142167419,931.4409144351989
2024-12-20,2628.699951171875,9.597298319639,2.2614816338287316,944.556258165344
2024-12-23,2612.300048828125,9.537422807739762,2.255223303024982,938.6633716892044
2024-12-24,2620.0,9.565535079895508,2.2581665427698447,941.4301526843955
2024-12-26,2638.800048828125,9.63417344881504,2.2653165118673306,948.1854705617757
2024-12-27,2617.199951171875,9.555312192379915,2.2570972503536586,940.4240265791339
2024-12-30,2606.10009765625,9.514786986965635,2.252847113420867,936.4355774226494
2024-12-31,2629.199951171875,9.599123803432873,2.2616718238326476,944.7359204082227
2025-01-02,2658.89990234375,9.707557362519038,2.2729046916991,955.4078400900768
2025-01-03,2645.0,9.656809269589166,2.2676632903071026,950.4132648283306
2025-01-06,2638.39990234375,9.632712526970236,2.2651648608066,948.0416881320499
2025-01-07,2656.699951171875,9.699525412095896,2.2720769577243436,954.6173437665514
2025-01-08,2664.5,9.72800313755022,2.2750086477515397,957.4200923006
2025-01-09,2683.800048828125,9.798466990263625,2.2822259438752126,964.3550724208587
2025-01-10,2708.5,9.888645711411058,2.291387201112656,973.2303696739258
2025-01-13,2673.5,9.760861845839935,2.278380700403489,960.6540126724166
2025-01-14,2677.5,9.775465716190922,2.2798757483366066,962.0913106154463
2025-01-15,2712.5,9.903249581762045,2.2928629438634176,974.6676676169553
2025-01-16,2746.39990234375,10.027017026446844,2.305283152600272,986.8487325938496
2025-01-17,2744.300048828125,10.019350529322281,2.3045182761230754,986.0942038091817
2025-01-21,2755.0,10.058415704241266,2.308409667601718,989.938958261645
2025-01-22,2767.60009765625,10.104418252386674,2.3129727789248946,994.46648187247
2025-01-23,2763.10009765625,10.087988898241816,2.311345498170523,992.8495216865617
2025-01-24,2777.300048828125,10.139832459717914,2.316471475316274,997.951911839176
2025-01-27,2737.5,9.994523771455706,2.3020373201394593,983.6507797608905
2025-01-28,2766.800048828125,10.101497300046576,2.312683660389002,994.1790047387233
2025-01-29,2769.10009765625,10.109894703768294,2.3135146179206085,995.0054686011061
2025-01-30,2823.0,10.30668150020802,2.3327923742681924,1014.3730232931483
2025-01-31,2812.5,10.268346340536683,2.3290659925273784,1010.6001161926956
2025-02-03,2833.89990234375,10.34647669037465,2.336646045367647,1018.2896250976222
2025-02-04,2853.300048828125,10.417305996386636,2.343468461284013,1025.2605727567386
2025-02-05,2871.60009765625,10.484118881512297,2.3498616247246393,1031.83622839124
2025-02-06,2856.0,10.427163430603649,2.344414269474178,1026.2307313231427
2025-02-07,2867.300048828125,10.468419542615086,2.3483630624485654,1030.2911155573422
2025-02-10,2914.300048828125,10.640015019239165,2.364621895495134,1047.17936638794
2025-02-11,2912.5,10.63344309931132,2.3640040438886594,1046.532564768436
2025-02-12,2909.0,10.620664712754207,2.362801604509905,1045.274929068285
2025-02-13,2925.89990234375,10.682365708447318,2.368594317284299,1051.3474777873034
2025-02-14,2883.60009765625,10.527930492565254,2.3540317724112136,1036.1481222203288
