Date,CL=F,linear,log_price
2022-03-31,100.27999877929688,3.123987649411966,1.7407860577692928
2022-04-01,99.2699966430664,3.0925234069122434,1.730663173437583
2022-04-04,103.27999877929688,3.217445597779739,1.7702635313711779
2022-04-05,101.95999908447266,3.1763241100049533,1.7574003671807823
2022-04-06,96.2300033569336,2.997819561720984,1.699560990904937
2022-04-07,96.02999877929688,2.9915888892242872,1.6974804265903434
2022-04-08,98.26000213623047,3.0610594020883743,1.7204368451332401
2022-04-11,94.29000091552734,2.937383345720218,1.6791949458394302
2022-04-12,100.5999984741211,3.1339564877308277,1.7439720391500035
2022-04-13,104.25,3.2476637057801225,1.779611657331058
2022-04-14,106.94999694824219,3.331775764240777,1.8051812036461266
2022-04-18,108.20999908447266,3.3710281691044806,1.8168935717750507
2022-04-19,102.55999755859375,3.195015652143337,1.7632677660198437
2022-04-20,102.75,3.2009347315962353,1.7651186500284912
2022-04-21,103.79000091552734,3.233333515551499,1.775189432450304
2022-04-22,102.06999969482422,3.1797509204591723,1.7584786460776867
2022-04-25,98.54000091552734,3.069782105907896,1.7232823630588852
2022-04-26,101.69999694824219,3.168224354597173,1.7548470696992096
2022-04-27,102.0199966430664,3.1781931929160345,1.7579886362422652
2022-04-28,105.36000061035156,3.282243165690266,1.790202859880183
2022-04-29,104.69000244140625,3.2613709475970016,1.783823422303749
2022-05-02,105.16999816894531,3.2763240862373673,1.7883978677736563
2022-05-03,102.41000366210938,3.19034294486563,1.7618041964987874
2022-05-04,107.80999755859375,3.358567061786939,1.8131901925577205
2022-05-05,108.26000213623047,3.3725858966476165,1.8173555577533862
2022-05-06,109.7699966430664,3.4196262261994477,1.83120703376985
2022-05-09,103.08999633789062,3.2115265183268384,1.7684221542370193
2022-05-10,99.76000213623047,3.107788376272259,1.7355871194376251
2022-05-11,105.70999908447266,3.293146545464668,1.7935192837719736
2022-05-12,106.12999725341797,3.3062306011939513,1.7974845285464653
2022-05-13,110.48999786376953,3.4420561718358504,1.8377447964430782
2022-05-16,114.19999694824219,3.557632472796228,1.8707710671511333
2022-05-17,112.4000015258789,3.501557846381076,1.8548837476871727
2022-05-18,109.58999633789062,3.4140187397903476,1.8295658927109915
2022-05-19,112.20999908447266,3.4956387669281765,1.8531919041698686
2022-05-20,113.2300033569336,3.527414602471697,1.8622409746251278
2022-05-23,110.29000091552734,3.435825737015006,1.8359330652712933
2022-05-24,109.7699966430664,3.4196262261994472,1.83120703376985
2022-05-25,110.33000183105469,3.4370718715143447,1.8362956880205243
2022-05-26,114.08999633789062,3.554205662342006,1.8698073751619986
2022-05-27,115.06999969482422,3.584735363386188,1.878360432835426
2022-05-31,114.66999816894531,3.572274256068648,1.8748782187343238
2022-06-01,115.26000213623047,3.590654442839087,1.8800102611946812
2022-06-02,116.87000274658203,3.6408102274771936,1.8938820260983849
2022-06-03,118.87000274658203,3.7031155263890425,1.9108502787504427
2022-06-06,118.5,3.691588960527043,1.907732757227333
2022-06-07,119.41000366210938,3.7199379856163444,1.9153827768658043
2022-06-08,122.11000061035156,3.804050044076999,1.9377420794954525
2022-06-09,121.51000213623047,3.785358501938615,1.932816378153364
2022-06-10,120.66999816894531,3.759190152804195,1.9258793285635891
2022-06-13,120.93000030517578,3.767289908211974,1.928031664972905
2022-06-14,118.93000030517578,3.704984609300125,1.911354883957313
2022-06-15,115.30999755859375,3.5922119327063715,1.880443929262626
2022-06-16,117.58999633789062,3.6632399354377427,1.900023763344437
2022-06-17,109.55999755859375,3.4130841983348064,1.8292921187632871
2022-06-21,110.6500015258789,3.447040709833208,1.8391918769393452
2022-06-22,106.19000244140625,3.3080999217808875,1.7980497620588256
2022-06-23,104.2699966430664,3.248286654191864,1.7798034532590232
2022-06-24,107.62000274658203,3.3526482200098933,1.8114263262345323
2022-06-27,109.56999969482422,3.4133957913786044,1.8293834082842364
2022-06-28,111.76000213623047,3.4816201697433518,1.8491735307152994
2022-06-29,109.77999877929688,3.419937819243246,1.8312981486543503
2022-06-30,105.76000213623047,3.2947042730078056,1.793992192954374
2022-07-01,108.43000030517578,3.377881790012919,1.8189246029507335
2022-07-05,99.5,3.09968862086448,1.7329774408166942
2022-07-06,98.52999877929688,3.0694705128640964,1.7231808545973784
2022-07-07,102.7300033569336,3.200311783184491,1.764924016557566
2022-07-08,104.79000091552734,3.2644861650074226,1.784778152875779
2022-07-11,104.08999633789062,3.2426791677827635,1.7780756709973793
2022-07-12,95.83999633789062,2.985669809771387,1.6954998928086282
2022-07-13,96.30000305175781,3.000000237675863,1.7002881471463385
2022-07-14,95.77999877929688,2.9838007268603044,1.6948736788217456
2022-07-15,97.58999633789062,3.0401869463192543,1.7135947882800586
2022-07-18,102.5999984741211,3.1962617866426744,1.7636577145167018
2022-07-19,104.22000122070312,3.246729164324579,1.7793238578459685
2022-07-20,102.26000213623047,3.18566999991207,1.7603384071941863
2022-07-21,96.3499984741211,3.001557727543147,1.7008071756756886
2022-07-22,94.69999694824219,2.950155808405701,1.6835337646186475
2022-07-25,96.69999694824219,3.01246110731755,1.704433167552369
2022-07-26,94.9800033569336,2.9588787499010767,1.6864861751167057
2022-07-27,97.26000213623047,3.029906752632448,1.7102076235919077
2022-07-28,96.41999816894531,3.0037384034980277,1.7015334266392192
2022-07-29,98.62000274658203,3.0722743749065735,1.7240939052982787
2022-08-01,93.88999938964844,2.924922238402676,1.6749436744218937
2022-08-02,94.41999816894531,2.9414331045861792,1.68057269237763
2022-08-03,90.66000366210938,2.8242993137585177,1.6399360825587315
2022-08-04,88.54000091552734,2.7582556113486505,1.6162742342964098
2022-08-05,89.01000213623047,2.7728973946210718,1.6215685436228795
2022-08-08,90.76000213623047,2.8274145311689396,1.6410384801009235
2022-08-09,90.5,2.8193147757611605,1.6381696473580272
2022-08-10,91.93000030517578,2.8638630739901667,1.653847217847464
2022-08-11,94.33999633789062,2.9389408355875006,1.6797250356900575
2022-08-12,92.08999633789062,2.8688473743116707,1.655586116618787
2022-08-15,89.41000366210938,2.7853585019386125,1.6260523703579832
2022-08-16,86.52999877929688,2.695638719393004,1.593310957163512
2022-08-17,88.11000061035156,2.7448599625755694,1.6114058374579394
2022-08-18,90.5,2.8193147757611605,1.6381696473580272
2022-08-19,90.7699966430664,2.827725886536885,1.6411485942078288
2022-08-22,90.2300033569336,2.8109036649854366,1.6351817998627403
2022-08-23,93.73999786376953,2.920249293449117,1.6733447663578174
2022-08-24,94.88999938964844,2.956074887858601,1.6855381162056127
2022-08-25,92.5199966430664,2.882243023084753,1.6602445977320555
2022-08-26,93.05999755859375,2.899065482312055,1.6660642168338944
2022-08-29,97.01000213623047,3.0221185902684686,1.707633884646063
2022-08-30,91.63999938964844,2.8548287771268472,1.6506876475771233
2022-08-31,89.55000305175781,2.7897198538483745,1.6276169592376812
2022-09-01,86.61000061035156,2.6981309883916835,1.594235086042226
2022-09-02,86.87000274658203,2.7062307437994626,1.597232576541128
2022-09-06,86.87999725341797,2.706542099167407,1.5973476212242583
2022-09-07,81.94000244140625,2.5526481724747208,1.5388070985659195
2022-09-08,83.54000091552734,2.602492364069029,1.5581453666803253
2022-09-09,86.79000091552734,2.7037384748007836,1.5963112148570655
2022-09-12,87.77999877929688,2.7345795312129098,1.6076534670058422
2022-09-13,87.30999755859375,2.7199377479404885,1.6022847725123583
2022-09-14,88.4800033569336,2.7563865284375684,1.6155963723661977
2022-09-15,85.0999984741211,2.6510904211639974,1.576646814301053
2022-09-16,85.11000061035156,2.651402014207796,1.5767643413123424
2022-09-19,85.7300033569336,2.6707167424337763,1.584022658499857
2022-09-20,84.44999694824219,2.6308411514824765,1.5689794037690952
2022-09-21,82.94000244140625,2.583800821930645,1.5509372809061934
2022-09-22,83.48999786376953,2.600934636525891,1.5575466352713927
2022-09-23,78.73999786376953,2.4529595516102503,1.4989710550375566
2022-09-26,76.70999908447266,2.38971971124286,1.4728518626884364
2022-09-27,78.5,2.445482982290067,1.4959184214405095
2022-09-28,82.1500015258789,2.559190200339362,1.5413666597097255
2022-09-29,81.2300033569336,2.5305298198821164,1.5301044750412867
2022-09-30,79.48999786376953,2.4763240387021934,1.5084509973629636
2022-10-03,83.62999725341797,2.6052959884356524,1.5592220712035139
2022-10-04,86.5199966430664,2.695327126349206,1.593195358937494
2022-10-05,87.76000213623047,2.7339565828011665,1.607425636960854
2022-10-06,88.44999694824219,2.755451749306174,1.6152571827553082
2022-10-07,92.63999938964844,2.8859814265827706,1.661540803888408
2022-10-10,91.12999725341797,2.8389408593550858,1.6451068250210175
2022-10-11,89.3499984741211,2.783489181351677,1.6253810211800357
2022-10-12,87.2699966430664,2.7186916134411496,1.6018265193612997
2022-10-13,89.11000061035156,2.7760126120314945,1.6226913651261923
2022-10-14,85.61000061035156,2.6669783389357593,1.5826219025359833
2022-10-17,85.45999908447266,2.6623053939822,1.5808682161550915
2022-10-18,82.81999969482422,2.580062418432628,1.5494893710847601
2022-10-19,85.55000305175781,2.665109256024677,1.5819208326625616
2022-10-20,85.9800033569336,2.6785049047977587,1.5869345467634728
2022-10-21,85.05000305175781,2.6495329312967146,1.576059151375943
2022-10-24,84.58000183105469,2.634891148024294,1.5705176503452793
2022-10-25,85.31999969482422,2.657944042072439,1.579228686678459
2022-10-26,87.91000366210938,2.738629527754727,1.6091334021727166
2022-10-27,89.08000183105469,2.775078070575954,1.622354659596485
2022-10-28,87.9000015258789,2.738317934710929,1.6090196187025374
2022-10-31,86.52999877929688,2.6956387193930054,1.593310957163512
2022-11-01,88.37000274658203,2.75295971798335,1.6143523732625393
2022-11-02,90.0,2.8037384510331993,1.6326294669824115
2022-11-03,88.16999816894531,2.746729045486653,1.612086544983761
2022-11-04,92.61000061035156,2.8850468851272306,1.6612169304248818
2022-11-07,91.79000091552734,2.859501722080407,1.6523231658572972
2022-11-08,88.91000366210938,2.7697821772106517,1.6204444599741412
2022-11-09,85.83000183105469,2.6738319598441995,1.5851884137157792
2022-11-10,86.47000122070312,2.693769636481923,1.592617343741556
2022-11-11,88.95999908447266,2.7713396670779353,1.621006616862969
2022-11-14,85.87000274658203,2.6750780943435384,1.5856543533218894
2022-11-15,86.91999816894531,2.7077882336667467,1.5978079309743982
2022-11-16,85.58999633789062,2.6663551528481624,1.5823882077590135
2022-11-17,81.63999938964844,2.5433022825676024,1.5351391271176564
2022-11-18,80.08000183105469,2.4947042254726335,1.5158459545244294
2022-11-21,79.7300033569336,2.4838008456982306,1.5114657652703196
2022-11-22,80.94999694824219,2.5218068783867413,1.526651439076496
2022-11-23,77.94000244140625,2.4280375746510234,1.4887591278868846
2022-11-25,76.27999877929688,2.376324062469779,1.4672305613814394
2022-11-28,77.23999786376953,2.406230577426364,1.4797372265554105
2022-11-29,78.19999694824219,2.436137092382949,1.4920894051783749
2022-11-30,80.55000305175781,2.509346008745054,1.5216979441616318
2022-12-01,81.22000122070312,2.5302182268383184,1.5299813339398856
2022-12-02,79.9800033569336,2.491589008062211,1.5145964420429805
2022-12-05,76.93000030517578,2.3965733321513003,1.4757157180899174
2022-12-06,74.25,2.313084222102389,1.440257574334955
2022-12-07,72.01000213623047,2.243302353870357,1.4096248245786684
2022-12-08,71.45999908447266,2.226168301599257,1.401957636435664
2022-12-09,71.0199966430664,2.212461059782377,1.3957812768996467
2022-12-12,73.16999816894531,2.279439303647785,1.42560527252342
2022-12-13,75.38999938964844,2.348598223468074,1.4554944287798344
2022-12-14,77.27999877929688,2.407476711925703,1.4802549707605606
2022-12-15,76.11000061035156,2.371028169104476,1.4649994669507809
2022-12-16,74.29000091552734,2.3143303566017277,1.4407961621395564
2022-12-19,75.19000244140625,2.3423677886472305,1.4528380725119077
2022-12-20,76.08999633789062,2.37040498301688,1.4647365987119214
2022-12-21,78.29000091552734,2.438940954425426,1.4932396892660214
2022-12-22,77.48999786376953,2.414018739790345,1.4829686648601836
2022-12-23,79.55999755859375,2.4785047146570744,1.5093312199515643
2022-12-27,79.52999877929688,2.477570173201533,1.5089540902722258
2022-12-28,78.95999908447266,2.4598131725186905,1.501761180182548
2022-12-29,78.4000015258789,2.442367764879646,1.4946437434712494
2022-12-30,80.26000213623047,2.5003117118817335,1.5180911881072943
2023-01-03,76.93000030517578,2.3965733321513003,1.4757157180899179
2023-01-04,72.83999633789062,2.269158872285126,1.4210850012354765
2023-01-05,73.66999816894531,2.295015628375748,1.4324154324920473
2023-01-06,73.7699966430664,2.2981308457861696,1.4337718960429533
2023-01-09,74.62999725341797,2.3249221433323326,1.4453623309927885
2023-01-10,75.12000274658203,2.34018711269235,1.451906668114747
2023-01-11,77.41000366210938,2.411526708467519,1.48193581517673
2023-01-12,78.38999938964844,2.442056171835847,1.4945161570666876
2023-01-13,79.86000061035156,2.487850604564192,1.513094905929991
2023-01-17,80.18000030517578,2.4978194428830536,1.5170939076726406
2023-01-18,79.4800033569336,2.4760126833342477,1.5083252565719667
2023-01-19,80.33000183105469,2.5024923878366128,1.5189629696320248
2023-01-20,81.30999755859375,2.533021851204941,1.531088776845988
2023-01-23,81.62000274658203,2.542679334155858,1.534894160280651
2023-01-24,80.12999725341797,2.496261715339916,1.5164700781655487
2023-01-25,80.1500015258789,2.496884901427512,1.5167196947454982
2023-01-26,81.01000213623047,2.5236761989736753,1.5273924268645056
2023-01-27,79.68000030517578,2.482243118155091,1.510838413758506
2023-01-30,77.9000015258789,2.426791440151682,1.4882457691165107
2023-01-31,78.87000274658203,2.4570095481520653,1.5006207588862115
2023-02-01,76.41000366210938,2.3803740590115936,1.4689334222387156
2023-02-02,75.87999725341797,2.363862955152237,1.4619729055225692
2023-02-03,73.38999938964844,2.286292924556224,1.4286074748925677
2023-02-06,74.11000061035156,2.3087228701926263,1.438370280851165
2023-02-07,77.13999938964844,2.4031153600159407,1.4784417415199695
2023-02-08,78.47000122070312,2.4445484408345246,1.4955361983478306
2023-02-09,78.05999755859375,2.431775740473186,1.4902975271285923
2023-02-10,79.72000122070312,2.48348925265443,1.5113403073091216
2023-02-13,80.13999938964844,2.4965733083837134,1.5165948942440775
2023-02-14,79.05999755859375,2.46292838992911,1.5030268236402613
2023-02-15,78.58999633789062,2.448286606656689,1.497064214932577
2023-02-16,78.48999786376953,2.445171389246267,1.4957909975742731
2023-02-17,76.33999633789062,2.378193145380859,1.4680167959981854
2023-02-21,76.16000366210938,2.3725858966476117,1.4656562352196734
2023-02-22,73.94999694824219,2.303738332195268,1.436208944541099
2023-02-23,75.38999938964844,2.348598223468072,1.4554944287798337
2023-02-24,76.31999969482422,2.377570196969116,1.467754819793542
2023-02-27,75.68000030517578,2.357632520331393,1.4593337254282177
2023-02-28,77.05000305175781,2.4003117356493164,1.4772743980257685
2023-03-01,77.69000244140625,2.4202494122870397,1.4855463770394486
2023-03-02,78.16000366210938,2.434891195559461,1.4915778512406812
2023-03-03,79.68000030517578,2.4822431181550906,1.5108384137585056
2023-03-06,80.45999908447266,2.506542146702575,1.520579951795123
2023-03-07,77.58000183105469,2.4168226018328203,1.4841294822661149
2023-03-08,76.66000366210938,2.3881622213755747,1.4721999043753513
2023-03-09,75.72000122070312,2.3588786548307326,1.4598621391145448
2023-03-10,76.68000030517578,2.388785169787318,1.4724607188094507
2023-03-13,74.80000305175781,2.3302182743734874,1.4476377224314774
2023-03-14,71.33000183105469,2.222118542733293,1.4001368186122825
2023-03-15,67.61000061035156,2.1062306487291176,1.346575706782266
2023-03-16,68.3499984741211,2.1292835427772627,1.3574613374976137
2023-03-17,66.73999786376953,2.079127758139156,1.333624237967125
2023-03-20,67.63999938964844,2.1071651901846584,1.347019311658995
2023-03-21,69.33000183105469,2.1598132438214437,1.3716975360172565
2023-03-22,70.9000015258789,2.2087228939602106,1.3940902517117912
2023-03-23,69.95999908447266,2.1794393274153685,1.3807434337161066
2023-03-24,69.26000213623047,2.1576325678665627,1.3706873664700603
2023-03-27,72.80999755859375,2.2682243308295824,1.4206730715275704
2023-03-28,73.19999694824219,2.280373845103325,1.42601517592873
2023-03-29,72.97000122070312,2.2732088688269405,1.4228682111585096
