Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2025-02-21,2.1697963963935964,1.0848682634800286,1.9604912238338827,0.37725161082053615,1.2090163934426206,2.491544506827361
2025-02-24,2.159922775104254,1.0847664812822861,1.9673650923067074,0.3751202533966721,1.1864754098360633,2.476324693034417
2025-02-25,2.1491811065481947,1.0818154186443105,1.9384009294419071,0.3602006737298199,1.173668032786883,2.422773247473985
2025-02-26,2.150266110115649,1.082934789908269,1.9466097179014072,0.3516752181344291,1.1598360655737683,2.3951521736106614
2025-02-27,2.115943712164498,1.091279144470553,1.9241857342463156,0.3644634144774826,1.120389344262293,2.415445169070562
2025-02-28,2.148964150247457,1.0950443094163294,1.893219435802818,0.35593793298215715,1.1004098360655716,2.385005541484673
2025-03-03,2.111314570869542,1.086292903700145,1.928857383929942,0.3260988513482567,1.0901639344262273,2.356256884857077
2025-03-04,2.0863230703602387,1.0760150755661013,1.9418046250993763,0.3218361365005287,1.0624999999999978,2.3731679384003916
2025-03-05,2.108746625463475,1.0760150755661013,1.9456086501120586,0.3175733698529313,1.0876024590163913,2.404171222972378
2025-03-06,2.071314002386297,1.0589193152876328,1.9464762747830027,0.30691655683367647,1.1004098360655716,2.4160088260566597
2025-03-07,2.082923274081539,1.0566805727597153,1.9385343725603112,0.3133106550052033,1.093749999999998,2.433483536586072
2025-03-10,2.027443528628794,1.0573929705068428,1.9293913193377699,0.3090479401574752,1.1173155737704896,2.374858909358684
2025-03-11,2.010589554875399,1.05261021649485,1.9440068438885745,0.3111792716814046,1.1086065573770472,2.417136408820932
2025-03-12,2.021259052707057,1.054340125671125,1.961492291623231,0.3197047272767954,1.1039959016393424,2.4340471935721695
2025-03-13,1.9943145013635823,1.0565788681990422,1.9916577684220917,0.30904794015747517,1.1214139344262275,2.4092446734314112
2025-03-14,2.0355086625965337,1.0554594969350837,1.9984649968028196,0.3324929236198488,1.1183401639344241,2.4284103549191163
2025-03-17,2.051205239994306,1.0518978963847923,2.002135578697098,0.3410734165764133,1.1649590163934405,2.427283040946921
2025-03-18,2.029034837585891,1.0505749607253485,2.025560630141538,0.3389282803873048,1.1577868852458995,2.4131905411261716
2025-03-19,2.0511328472061376,1.052508434297108,2.026094402615156,0.3496538577331086,1.154713114754096,2.399098041305422
2025-03-20,2.045201301915455,1.0567823549574578,2.028830719746393,0.3432185268655871,1.1419057377049158,2.386132855456868
2025-03-21,2.045876153704545,1.0592245842437906,2.0142818352876852,0.3432185268655871,1.1439549180327846,2.3968431445689546
2025-03-24,2.0825146767495455,1.0609545710571346,2.0108783025644263,0.35179896802228233,1.123463114754096,2.441375271975593
2025-03-25,2.0875206602577574,1.0601404687493339,2.017952417181963,0.34750874744393473,1.1132172131147517,2.4278466979330187
2025-03-26,2.0625993318989484,1.06390563369511,2.0160837247216703,0.3517989680222823,1.096823770491801,2.445321139670354
2025-03-27,2.0571216849488057,1.0590210974853753,2.0423117333894445,0.34107341657641327,1.0901639344262273,2.4627958501997664
2025-03-28,2.0156948008876325,1.0587158285292173,2.0598638212161977,0.33892828038730477,1.0824795081967191,2.398534384319325
2025-03-31,2.0292255903620764,1.0604457377054919,2.0840896943052747,0.3324929236198487,1.1004098360655714,2.393460933860292
2025-04-01,2.034957056198343,1.0609545710571349,2.081486820292442,0.31318687921741517,1.1075819672131122,2.3427283108145027
2025-04-02,2.047835200260436,1.0563753038035577,2.0955017693433216,0.31318687921741517,1.1050204918032762,2.3652762030108705
2025-04-03,1.9469161005335964,1.038669005612773,2.0668712957416373,0.2810101471800041,1.0983606557377024,2.2857946545454073
2025-04-04,1.832937874774244,1.0483362181974314,2.010144121011886,0.2659943492558528,1.0840163934426204,2.2463358432017633
2025-04-07,1.8296730932661156,1.0507785251208337,1.9696342770564237,0.2659943492558528,1.0993852459016367,2.3421646538284047
2025-04-08,1.8010153199572476,1.0477256802851156,1.9810463520944708,0.2445431945642454,1.1065573770491777,2.4024802520140853
2025-04-09,1.9901568014467892,1.0471151423727996,2.0398424654292264,0.2638492130667443,1.1111680327868825,2.480270560729178
2025-04-10,1.9029499172923492,1.0264577815440394,2.105712693381519,0.24239808427507162,1.1024590163934398,2.4768883500205154
2025-04-11,1.9369039114534046,1.015365851102195,2.1504270546390876,0.2509785254317668,1.1388319672131118,2.532694423525338
2025-04-14,1.955694725385952,1.0139412108820784,2.1388147334563286,0.24668830485341922,1.1219262295081938,2.459977296477201
2025-04-15,1.950217078435809,1.0198433361580297,2.148091229797274,0.2402529480859632,1.110655737704915,2.4368657472947355
2025-04-16,1.9068675662765964,1.0112954172002606,2.220101470538273,0.23810786369672407,1.122438524590161,2.4120629583619
2025-04-17,1.9095882915546258,1.0112954172002606,2.2081552971581875,0.25312363572094065,1.12448770491803,2.442502854739866
2025-04-21,1.8641349472631858,1.0001017821977434,2.2732247034658433,0.24454319456424542,1.1034836065573743,2.483089114451744
2025-04-22,1.912635672634482,1.0066144453860106,2.2696209245978727,0.24454319456424542,1.0973360655737678,2.4740697962979503
2025-04-23,1.9422727471575278,1.015976389014511,2.1865322980819433,0.24668830485341928,1.0824795081967187,2.472942482325755
2025-04-24,1.9831555749886018,1.010379610331787,2.223705249406244,0.24883341514259308,1.0845286885245875,2.4267191151687464
2025-04-25,1.9974844616430356,1.0122113017058039,2.1906032093314343,0.2531236357209407,1.0860655737704892,2.4047348799584762
2025-04-28,1.9982461403651741,1.0075303298915539,2.22403893866936,0.25526879780998385,1.0563524590163909,2.376550149109055
2025-04-29,2.010833825019524,1.009870776980144,2.214895885446819,0.25526879780998385,1.0363729508196695,2.3523110171623167
2025-04-30,2.011631922199514,1.0122113017058039,2.20568602919797,0.2466883048534193,1.0512295081967187,2.3545659138987847
2025-05-01,2.0258881940020124,1.0201486051141877,2.142285069205895,0.2488334151425931,1.0558401639344235,2.3850055414846736
2025-05-02,2.0559607355729046,1.0176045936301126,2.1569005937566996,0.25526879780998385,1.078893442622948,2.4363020903086383
2025-05-05,2.044171148098545,1.0158746844538378,2.2098905465000755,0.2466883048534193,1.0537909836065547,2.44813969339292
2025-05-06,2.0270853397719977,1.0098707769801443,2.2766950392154093,0.2488334151425931,1.0635245901639316,2.428410354919117
2025-05-07,2.0356101457382296,1.0136359419259207,2.2566736834284384,0.26813945954502666,1.0614754098360628,2.4098083304175097
2025-05-08,2.0497940247525595,1.0241172568183796,2.2000801147513025,0.289590614236634,1.0512295081967187,2.465050746936235
2025-05-09,2.04718211072055,1.0210644119826615,2.22597427122175,0.2938808607149163,1.0358606557377024,2.46617806090843
2025-05-12,2.1148362801565366,1.0358197251725398,2.1489588544682188,0.3174771256956975,1.0225409836065549,2.5124011592733613
2025-05-13,2.128802536678827,1.0277806395664137,2.162506671137578,0.3432185268655871,1.027663934426227,2.536076634234002
2025-05-14,2.1315232619568563,1.0281876907203142,2.1231979781819654,0.3346380339090226,1.0425204918032762,2.5524237619991426
2025-05-15,2.1419342775632755,1.0265594861047127,2.1494259868497396,0.31104179482817607,1.0917008196721285,2.5112738453011665
2025-05-16,2.1555012634318036,1.0286964464348878,2.1235984704713893,0.3131868792174152,1.075819672131145,2.5033821099116453
2025-05-19,2.157859136513922,1.021980296488205,2.1548984581780033,0.31104179482817607,1.0840163934426204,2.5225477913993504
2025-05-20,2.1506040911696114,1.018825747091814,2.1892018121868735,0.31320179757978517,1.1188524590163909,2.525930002108013
2025-05-21,2.1143646167146057,1.0131271085742783,2.208555789447612,0.30240173202187054,1.1255122950819645,2.5907553937666292
2025-05-22,2.1151991323524473,1.0171975424762125,2.197210354501662,0.29808170061871775,1.1157786885245875,2.566516261819891
2025-05-23,2.100761212388226,1.0085479189577704,2.244794476008872,0.3002417033703268,1.1116803278688498,2.5417134728870554
2025-05-26,,1.0067162275837533,,,,
2025-05-27,2.1444373803492653,1.0127200574203776,2.2017485610668843,0.3132017975797851,1.082991803278686,2.4994362422168845
2025-05-28,2.1320308997291035,1.0163834401684115,2.198077979172606,0.32400186313769974,1.0865778688524563,2.523675374163623
2025-05-29,2.1404468944493154,1.0102778281340448,2.2137613745390667,0.3261618658893088,1.0942622950819645,2.493799134771754
2025-05-30,2.1380528249731126,1.0107866614856875,2.194941169751946,0.31968183173454695,1.0942622950819645,2.4892896100908954
2025-06-02,2.1500962313335963,1.0043757028580937,2.2494661256924986,0.3391219600987671,1.1045081967213086,2.5152197129959264
2025-06-03,2.1623574822498868,1.0099725591778868,2.235851505996832,0.35640203391150893,1.0983606557377021,2.514092399023731
2025-06-04,2.1617770075619362,1.0052915873636366,2.2514014582448882,0.34560196835359436,1.113217213114751,2.460540953463299
2025-06-05,2.1513295734976654,1.0047827540119936,2.236185195259948,0.34560196835359436,1.117827868852456,2.476888350020516
2025-06-06,2.1734215873961924,1.0093620212655707,2.217498596525442,0.36288206806627077,1.136782786885243,2.5422773986652296
2025-06-09,2.175380411888316,1.0068180097814954,2.2237720524325524,0.3715221308725764,1.110655737704915,2.5264936590941103
2025-06-10,2.187714055592775,1.0079373810454542,2.2162972825913814,0.3888022046853181,1.0952868852458988,2.5219841344132523
2025-06-11,2.1814747299204935,1.003663382748035,2.2165643317624006,0.40392230164638543,1.0947745901639316,2.4870349821465054
2025-06-12,2.190144543526829,0.9964383994497098,2.2563399941653235,0.419042398607453,1.0788934426229482,2.456031428782441
2025-06-13,2.165658460152099,0.9990841931315274,2.2899091666216536,0.46440266359072047,1.1142418032786858,2.4937991347717534
2025-06-16,2.186263090936666,0.9972525017575105,2.266684361321925,0.44712253797810936,1.0993852459016367,2.509582874342873
2025-06-17,2.167581310313906,1.0055968563197946,2.260144182112216,0.4816827374034624,1.1249999999999973,2.4763246930344187
2025-06-18,2.167254654512079,1.0065127408253378,2.2622797608093173,0.5097628767741187,1.1767418032786858,2.478579320978809
2025-06-20,2.162164730899794,1.004477485055836,2.2477976793769168,0.46440266359072047,1.1634221311475383,2.46617806090843
2025-06-23,2.183521491664502,1.0015264224178606,2.254204415468221,0.44280253247489126,1.1326844262295055,2.4351747763364435
2025-06-24,2.2076433904607167,0.995827861537394,2.213961457749567,0.3823221705305564,1.0978483606557352,2.4199549625434993
2025-06-25,2.208880285645064,0.993996170163377,2.2204351598013896,0.35640203391150904,1.082479508196719,2.4199549625434993
2025-06-26,2.226162176278214,0.9886028782390686,2.2247063171955928,0.37368213362418545,1.0676229508196697,2.397406801555054
2025-06-27,2.2372225063404745,0.9911468897231439,2.184797048740055,0.37368213362418545,1.075307377049178,2.4143178550983686
2025-06-30,2.247919095951754,0.9858553023595085,2.198611751646223,0.356402033911509,1.0835040983606532,2.3844418844985773
2025-07-01,2.2471916150497933,0.9852447644471927,2.226841895892694,0.3650420967178145,1.1009221311475383,2.396279487582859
2025-07-02,2.257378790378686,0.9848377132932923,2.2343833058259617,0.3888022046853181,1.1393442622950791,2.4199549625434993
2025-07-03,2.275170095294223,0.9889081471952266,2.223438363169435,0.3823221705305563,1.1224385245901611,2.450958247115486
2025-07-04,,,2.22403893866936,,,
2025-07-07,2.2582155266542014,0.9919609920309446,2.2238386925246485,0.3715221308725764,1.1060450819672103,2.4774520070066144
2025-07-08,2.256978631469854,0.9922662609871027,2.207020786250435,0.3996022961431674,1.1127049180327842,2.4887259531047983
2025-07-09,2.270512973964576,0.9918592098332022,2.210090792644788,0.3888022046853182,1.112192622950817,2.447576036406823
2025-07-10,2.2769164047609567,0.9936909012072193,2.2139614577495674,0.3844821991821001,1.1275614754098335,2.449830933143291
2025-07-11,2.268912116265481,0.9957260793396518,2.239722334035821,0.3909622074369272,1.1080942622950796,2.493235477785657
2025-07-14,2.2732416935382314,0.9980666040653114,2.2367191306677756,0.3909622074369272,1.094262295081965,2.495490374522125
2025-07-15,2.263527514033873,1.0035616781873626,2.2222370492353756,0.3693621281209673,1.1024590163934402,2.530439526788872
2025-07-16,2.2710950030988983,1.0012211534617028,2.237386509194008,0.36288206806627077,1.109118852459014,2.511273845301167
2025-07-17,2.284993308108368,1.0046810494513212,2.229111080642411,0.3672020994694236,1.0932377049180304,2.515783369982025
2025-07-18,2.283319835557337,1.0021370379672458,2.2377201984571244,0.3672020994694236,1.1193647540983582,2.4983089282446898
2025-07-21,2.287649412830088,0.9957260793396518,2.270354943216203,0.356402033911509,1.111168032786883,2.4644870899501377
2025-07-22,2.2879767348232165,0.9910451075254016,2.2952481948315127,0.3693621281209673,1.126024590163932,2.4441938256981603
2025-07-23,2.3074417343535516,0.9892134161513847,2.265149521058959,0.38016216777894724,1.1075819672131124,2.473506139311854
2025-07-24,2.308205633713364,0.9909433253276592,2.2497330119293073,0.38016216777894724,1.1096311475409812,2.4847800854100384
2025-07-25,2.317956231675574,0.9936909012072195,2.22504000645871,0.37584213637579444,1.1029713114754074,2.4723788253396592
2025-07-28,2.317374202541252,1.0039687293412631,2.208422346329208,0.39528226474001465,1.1034836065573745,2.4915445068273643
2025-07-29,2.311261897343916,1.0065127408253383,2.2179657289069623,0.40392230164638543,1.085553278688522,2.4408116149894976
2025-07-30,2.3083513075447706,1.0169940557177972,2.1995461793434754,0.3909622074369272,1.0732581967213088,2.4667417178945286
2025-07-31,2.2996921529992695,1.0179098625862713,2.197810930001587,0.38232217053055634,1.0722336065573745,2.457722668532812
2025-08-01,2.261999271186714,1.004273998297421,2.234183059681251,0.3672020994694236,1.058913934426227,2.3788047770534466
2025-08-04,2.2963811822275244,1.005189805165895,2.2520020337448132,0.3736821336241854,1.058913934426227,2.3675308309552627
2025-08-05,2.284738600967175,1.005189805165895,2.257007372691556,0.3736821336241854,1.041495901639342,2.3652762030108723
2025-08-06,2.302239002347435,0.9990841931315281,2.255739418665399,0.3888022046853181,1.042008196721309,2.3788047770534466
2025-08-07,2.3003106005914433,1.0013229356594453,2.269287235334758,0.3715221308725764,1.0619877049180304,2.3923336198880985
2025-08-08,2.318247357274619,0.9990841931315281,2.295181554739416,0.3736821336241854,1.0543032786885222,2.415445169070564
2025-08-11,2.3136630728606753,1.0025440114840771,2.2377870014834325,0.3715221308725764,1.0553278688524568,2.408680747653238
2025-08-12,2.338294385939276,0.9982700908237273,2.234983881325888,0.3780021650273382,1.0348360655737683,2.4199549625434993
2025-08-13,2.346298674434752,0.9956242971419096,2.241524223469807,0.3780021650273382,1.039446721311473,2.3889514091794353
2025-08-14,2.3465169631180935,0.9997965132415864,2.2258408281033466,0.3780021650273382,1.031762295081965,2.4199549625434997
2025-08-15,2.341023105512931,0.9957260793396521,2.2263747635111746,0.3715221308725764,1.0379098360655716,2.4396843010173024
2025-08-18,2.3405136912305444,0.9989824109337858,2.223505003261533,0.3780400566317604,1.0302254098360635,2.447012379420726
2025-08-19,2.327816085011338,1.000000000000002,2.211291943644639,0.3650041792134576,1.0215163934426208,2.4250281442104553
2025-08-20,2.321630942898299,0.9994912442854285,2.23131329943161,0.3650041792134576,1.0358606557377028,2.4216459335017926
2025-08-21,2.3123169223027724,1.0035616781873629,2.2269753390110996,0.3736947727923044,1.0389344262295062,2.4408116149894976
2025-08-22,2.3478266952181435,0.9944032213172779,2.2520020337448132,0.39107590815012855,1.0343237704918014,2.401352938041892
2025-08-25,2.3374938460578445,1.0016282046156035,2.2516017043896,0.39976650172897527,1.038422131147539,2.4098083304175106
2025-08-26,2.3472808624779056,0.9995930264831709,2.261478939164681,0.3910759081501285,1.0440573770491783,2.400225355277619
2025-08-27,2.352629268315429,0.9995930264831709,2.2721569955843988,0.39324855006985654,1.0292008196721292,2.388951409179435
