DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
2022-07-15,26336.304,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-18,26336.304,1.96,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-19,26336.304,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-20,26336.304,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-21,26336.304,2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-22,26336.304,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-25,26336.304,2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-26,26336.304,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-27,26336.304,2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-28,26336.304,2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-07-29,26336.304,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,1.08190476190476,1.71,3.359,2.1454,0.1799999999999999,2.3332380952381,2.26,3.38
2022-08-01,26336.304,2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-02,26336.304,2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-03,26336.304,2.2,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-04,26336.304,2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-05,26336.304,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-08,26336.304,2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-09,26336.304,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-10,26336.304,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-11,26336.304,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-12,26336.304,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-15,26336.304,2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-16,26336.304,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-17,26336.304,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-18,26336.304,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-19,26336.304,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-22,26336.304,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-23,26336.304,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-24,26336.304,2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-25,26336.304,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-26,26336.304,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-29,26336.304,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-30,26336.304,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-08-31,26336.304,2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,1.03434782608696,1.69,3.297,2.3278,0.22,2.1758695652173894,2.16,3.46
2022-09-01,26336.304,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-02,26336.304,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-05,26336.304,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-06,26336.304,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-07,26336.304,2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-08,26336.304,2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-09,26336.304,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-12,26336.304,2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-13,26336.304,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-14,26336.304,2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-15,26336.304,2.76,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-16,26336.304,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-19,26336.304,2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-20,26336.304,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-21,26336.304,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-22,26336.304,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-23,26336.304,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-26,26336.304,2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-27,26336.304,2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-28,26336.304,2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-29,26336.304,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-09-30,26336.304,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,1.79545454545455,2.41,4.138,3.5007,0.2399999999999999,2.95204545454545,2.89,4.44
2022-10-01,26770.514,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-03,26770.514,2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-04,26770.514,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-05,26770.514,2.89,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-06,26770.514,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-07,26770.514,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-10,26770.514,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-11,26770.514,3.07,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-12,26770.514,3.07,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-13,26770.514,3.35,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-14,26770.514,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-17,26770.514,3.3,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-18,26770.514,3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-19,26770.514,3.31,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-20,26770.514,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-21,26770.514,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-24,26770.514,3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-25,26770.514,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-26,26770.514,3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-27,26770.514,3.76,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-28,26770.514,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-10-31,26770.514,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,2.1866666666666696,2.77,4.532,4.1096,0.245,3.31419047619048,3.26,4.87
2022-11-01,26770.514,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-02,26770.514,3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-03,26770.514,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-04,26770.514,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-07,26770.514,3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-08,26770.514,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-09,26770.514,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-10,26770.514,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-11,26770.514,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-14,26770.514,3.72,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-15,26770.514,3.77,4.31,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-16,26770.514,3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-17,26770.514,3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-18,26770.514,3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-21,26770.514,3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-22,26770.514,3.97,4.4,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-23,26770.514,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-24,26770.514,4.12,4.4,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-25,26770.514,4.16,4.41,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-28,26770.514,4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-29,26770.514,4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-11-30,26770.514,4.07,4.37,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,2.06636363636364,2.58,4.243,3.4171,0.25,3.105,3.02,4.42
2022-12-01,26770.514,4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-02,26770.514,3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-05,26770.514,3.93,4.36,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-06,26770.514,3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-07,26770.514,3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-08,26770.514,3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-09,26770.514,3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-12,26770.514,3.86,4.38,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-13,26770.514,3.89,4.35,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-14,26770.514,3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-15,26770.514,3.95,4.34,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-16,26770.514,3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-19,26770.514,3.95,4.37,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-20,26770.514,3.89,4.35,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-21,26770.514,3.9,4.33,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-22,26770.514,3.8,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-23,26770.514,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-26,26770.514,3.8,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-27,26770.514,3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-28,26770.514,3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-29,26770.514,4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2022-12-30,26770.514,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,2.0852380952381,2.62,4.257,3.5015,0.4099999999999999,3.111,3.1,4.22
2023-01-01,27216.445,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-02,27216.445,4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-03,27216.445,4.17,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-04,27216.445,4.2,4.55,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-05,27216.445,4.3,4.66,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-06,27216.445,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-09,27216.445,4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-10,27216.445,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-11,27216.445,4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-12,27216.445,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-13,27216.445,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-16,27216.445,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-17,27216.445,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-18,27216.445,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-19,27216.445,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-20,27216.445,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-23,27216.445,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
2023-01-24,27216.445,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62,2.19272727272727,2.69,4.243,3.5115,0.4899999999999999,3.22263636363636,3.13,4.29
